Date|,Time|,Temperature|F,Dew Point|F,Humidity|%,Wind|,Wind Speed|mph,Wind Gust|mph,Pressure|in,Precip.|in,Condition|
2014-01-01,12:00 AM,30,30,100,ESE,7,0,29.76,0.0,Fair
2014-01-01,12:30 AM,0,30,93,ESE,9,0,29.73,0.0,Fair
2014-01-01,1:00 AM,0,30,93,ESE,9,0,29.73,0.0,Fair
2014-01-01,1:30 AM,0,30,93,ESE,7,0,29.73,0.0,Mostly Cloudy
2014-01-01,2:00 AM,0,30,93,ESE,7,0,29.73,0.0,Mostly Cloudy
2014-01-01,2:30 AM,0,30,93,ESE,8,0,29.73,0.0,Cloudy
2014-01-01,3:00 AM,0,30,93,SE,5,0,29.73,0.0,Mostly Cloudy
2014-01-01,3:30 AM,0,30,93,ESE,7,0,29.73,0.0,Mostly Cloudy
2014-01-01,4:00 AM,0,30,93,ESE,7,0,29.71,0.0,Fair
2014-01-01,4:30 AM,34,0,93,ESE,6,0,29.71,0.0,Fair
2014-01-01,5:00 AM,34,0,93,ESE,6,0,29.71,0.0,Fair
2014-01-01,5:30 AM,34,0,93,ESE,8,0,29.68,0.0,Fair
2014-01-01,6:00 AM,34,0,93,ESE,9,0,29.68,0.0,Mostly Cloudy
2014-01-01,6:30 AM,34,0,93,ESE,9,0,29.68,0.0,Fair
2014-01-01,7:00 AM,0,0,100,SE,9,0,29.68,0.0,Fair
2014-01-01,7:30 AM,0,0,100,ESE,8,0,29.68,0.0,Partly Cloudy
2014-01-01,8:00 AM,0,30,93,ESE,7,0,29.68,0.0,Partly Cloudy
2014-01-01,8:30 AM,0,30,93,ESE,6,0,29.68,0.0,Mostly Cloudy
2014-01-01,9:00 AM,0,30,93,ESE,8,0,29.68,0.0,Partly Cloudy
2014-01-01,9:30 AM,34,0,93,ESE,7,0,29.68,0.0,Mostly Cloudy
2014-01-01,10:00 AM,34,34,100,SE,7,0,29.68,0.0,Partly Cloudy
2014-01-01,10:30 AM,36,34,93,SE,8,0,29.68,0.0,Fair
2014-01-01,11:00 AM,37,36,93,SE,8,0,29.68,0.0,Fair
2014-01-01,11:30 AM,37,36,93,SSE,8,0,29.68,0.0,Fair
2014-01-01,12:00 PM,39,36,87,SSE,8,0,29.65,0.0,Fair
2014-01-01,12:30 PM,39,36,87,S,8,0,29.65,0.0,Fair
2014-01-01,1:00 PM,39,36,87,S,7,0,29.65,0.0,Fair
2014-01-01,1:30 PM,39,36,87,S,6,0,29.65,0.0,Fair
2014-01-01,2:00 PM,41,36,81,S,6,0,29.65,0.0,Fair
2014-01-01,2:30 PM,41,36,81,S,3,0,29.65,0.0,Fair
2014-01-01,3:00 PM,39,36,87,SSE,5,0,29.65,0.0,Fair
2014-01-01,3:30 PM,39,36,87,S,3,0,29.65,0.0,Fair
2014-01-01,4:00 PM,37,36,93,SSE,3,0,29.65,0.0,Fair
2014-01-01,4:30 PM,37,36,93,SSE,3,0,29.65,0.0,Fair
2014-01-01,5:00 PM,36,34,93,SSE,5,0,29.65,0.0,Fair
2014-01-01,5:30 PM,36,34,93,SSE,3,0,29.65,0.0,Fair
2014-01-01,6:00 PM,36,34,93,SSE,3,0,29.65,0.0,Fair
2014-01-01,6:30 PM,36,34,93,S,3,0,29.65,0.0,Fair
2014-01-01,7:00 PM,36,34,93,S,3,0,29.65,0.0,Fair
2014-01-01,7:30 PM,36,34,93,S,3,0,29.65,0.0,Fair
2014-01-01,8:00 PM,36,34,93,SSE,5,0,29.65,0.0,Fair
2014-01-01,8:30 PM,36,34,93,S,5,0,29.65,0.0,Fair
2014-01-01,9:00 PM,36,34,93,SSE,5,0,29.65,0.0,Fair
2014-01-01,9:30 PM,34,0,93,SE,5,0,29.65,0.0,Fair
2014-01-01,10:00 PM,34,0,93,SSE,6,0,29.62,0.0,Mostly Cloudy
2014-01-01,10:30 PM,36,34,93,SSE,5,0,29.62,0.0,Mostly Cloudy
2014-01-01,11:00 PM,36,34,93,SSE,3,0,29.62,0.0,Mostly Cloudy
2014-01-01,11:30 PM,36,34,93,SE,6,0,29.62,0.0,Mostly Cloudy
2014-01-02,12:00 AM,36,34,93,SSE,5,0,29.62,0.0,Mostly Cloudy
2014-01-02,12:30 AM,36,34,93,SSE,6,0,29.59,0.0,Mostly Cloudy
2014-01-02,1:00 AM,36,34,93,SE,5,0,29.59,0.0,Mostly Cloudy
2014-01-02,1:30 AM,36,34,93,SE,6,0,29.59,0.0,Mostly Cloudy
2014-01-02,2:00 AM,36,34,93,SE,5,0,29.59,0.0,Mostly Cloudy
2014-01-02,2:30 AM,36,34,93,SE,6,0,29.59,0.0,Mostly Cloudy
2014-01-02,3:00 AM,36,34,93,SE,6,0,29.59,0.0,Mostly Cloudy
2014-01-02,3:30 AM,34,0,93,SE,6,0,29.56,0.0,Partly Cloudy
2014-01-02,4:00 AM,32,30,93,ESE,5,0,29.56,0.0,Fair
2014-01-02,4:30 AM,32,30,93,ESE,6,0,29.56,0.0,Fair
2014-01-02,5:00 AM,30,30,100,ESE,6,0,29.53,0.0,Fair
2014-01-02,5:30 AM,30,28,93,ESE,6,0,29.53,0.0,Fair
2014-01-02,6:00 AM,30,28,93,ESE,6,0,29.53,0.0,Fair
2014-01-02,6:30 AM,30,28,93,ESE,6,0,29.53,0.0,Fair
2014-01-02,7:00 AM,30,28,93,ESE,8,0,29.53,0.0,Fair
