Date|,Time|,Temperature|F,Dew Point|F,Humidity|%,Wind|,Wind Speed|mph,Wind Gust|mph,Pressure|in,Precip.|in,Condition|
2014-01-01,12:00 AM,0,0,100,VAR,2,0,29.05,0.0,Partly Cloudy
2014-01-01,12:30 AM,34,34,100,E,5,0,29.05,0.0,Mostly Cloudy
2014-01-01,1:00 AM,34,34,100,VAR,2,0,29.03,0.0,Mostly Cloudy
2014-01-01,1:30 AM,34,34,100,SE,3,0,29.03,0.0,Partly Cloudy
2014-01-01,2:00 AM,34,34,100,VAR,1,0,29.03,0.0,Fair
2014-01-01,2:30 AM,34,34,100,VAR,1,0,29.03,0.0,Fair
2014-01-01,3:00 AM,0,0,100,VAR,1,0,29.03,0.0,Fair
2014-01-01,3:30 AM,0,0,100,E,2,0,29.03,0.0,Fair
2014-01-01,4:00 AM,0,0,100,ESE,3,0,29.03,0.0,Partly Cloudy
2014-01-01,4:30 AM,0,0,100,SE,3,0,29.00,0.0,Cloudy
2014-01-01,5:00 AM,30,30,100,VAR,2,0,29.00,0.0,Cloudy
2014-01-01,5:30 AM,30,30,100,ESE,2,0,29.00,0.0,Cloudy
2014-01-01,6:00 AM,30,30,100,ESE,3,0,29.00,0.0,Cloudy
2014-01-01,6:30 AM,30,30,100,E,3,0,29.00,0.0,Partly Cloudy
2014-01-01,7:00 AM,30,30,100,E,3,0,29.00,0.0,Partly Cloudy
2014-01-01,7:30 AM,30,30,100,VAR,1,0,29.00,0.0,Fair
2014-01-01,8:00 AM,30,30,100,SSE,3,0,29.00,0.0,Fair
2014-01-01,8:30 AM,30,30,100,SSE,3,0,29.00,0.0,Fair
2014-01-01,9:00 AM,0,0,100,SE,3,0,29.00,0.0,Fair
2014-01-01,9:30 AM,0,0,100,VAR,2,0,29.03,0.0,Fair
2014-01-01,10:00 AM,0,0,100,VAR,2,0,29.00,0.0,Fair
2014-01-01,10:30 AM,34,34,100,SSE,3,0,29.00,0.0,Fair
2014-01-01,11:00 AM,36,34,93,VAR,2,0,29.00,0.0,Partly Cloudy
2014-01-01,11:30 AM,37,34,87,VAR,2,0,29.00,0.0,Partly Cloudy
2014-01-01,12:00 PM,37,34,87,S,5,0,29.00,0.0,Partly Cloudy
2014-01-01,12:30 PM,39,34,81,S,3,0,29.00,0.0,Partly Cloudy
2014-01-01,1:00 PM,39,34,81,S,5,0,28.97,0.0,Partly Cloudy
2014-01-01,1:30 PM,39,34,81,VAR,5,0,28.97,0.0,Partly Cloudy
2014-01-01,2:00 PM,39,34,81,S,6,0,28.97,0.0,Partly Cloudy
2014-01-01,2:30 PM,39,34,81,S,5,0,28.97,0.0,Partly Cloudy
2014-01-01,3:00 PM,39,34,81,S,3,0,28.97,0.0,Partly Cloudy
2014-01-01,3:30 PM,37,34,87,SSW,3,0,28.97,0.0,Partly Cloudy
2014-01-01,4:00 PM,37,34,87,S,5,0,28.97,0.0,Partly Cloudy
2014-01-01,4:30 PM,37,34,87,S,3,0,28.97,0.0,Partly Cloudy
2014-01-01,5:00 PM,37,34,87,S,6,0,28.97,0.0,Mostly Cloudy
2014-01-01,5:30 PM,37,34,87,SSW,6,0,28.97,0.0,Mostly Cloudy
2014-01-01,6:00 PM,37,34,87,SSW,7,0,28.97,0.0,Mostly Cloudy
2014-01-01,6:30 PM,37,0,81,SSW,9,0,28.97,0.0,Mostly Cloudy
2014-01-01,7:00 PM,37,0,81,SW,8,0,28.97,0.0,Mostly Cloudy
2014-01-01,7:30 PM,36,0,87,SSW,7,0,28.97,0.0,Partly Cloudy
2014-01-01,8:00 PM,36,0,87,SSW,5,0,28.97,0.0,Mostly Cloudy
2014-01-01,8:30 PM,37,0,81,SSW,7,0,28.97,0.0,Mostly Cloudy
2014-01-01,9:00 PM,37,0,81,SSW,7,20,28.97,0.0,Mostly Cloudy
2014-01-01,9:30 PM,37,0,81,SSW,7,0,28.97,0.0,Mostly Cloudy
2014-01-01,10:00 PM,36,0,87,SSW,5,0,28.97,0.0,Fair
2014-01-01,10:30 PM,36,0,87,S,3,0,28.97,0.0,Fair
2014-01-01,11:00 PM,36,0,87,S,5,0,28.94,0.0,Fair
2014-01-01,11:30 PM,36,0,87,SSW,5,0,28.94,0.0,Fair
2014-01-02,12:00 AM,34,0,93,SSW,5,0,28.94,0.0,Fair
2014-01-02,12:30 AM,34,30,87,S,5,0,28.94,0.0,Fair
2014-01-02,1:00 AM,34,0,93,S,5,0,28.91,0.0,Fair
2014-01-02,1:30 AM,34,0,93,S,5,0,28.91,0.0,Fair
2014-01-02,2:00 AM,32,30,93,SSE,3,0,28.91,0.0,Fair
2014-01-02,2:30 AM,30,30,100,SE,3,0,28.91,0.0,Fair
2014-01-02,3:00 AM,30,30,100,VAR,3,0,28.91,0.0,Fair
2014-01-02,3:30 AM,30,30,100,ESE,3,0,28.88,0.0,Fair
2014-01-02,4:00 AM,30,30,100,ESE,5,0,28.88,0.0,Fair
2014-01-02,4:30 AM,30,28,93,ESE,5,0,28.88,0.0,Fair
2014-01-02,5:00 AM,30,30,100,SE,6,0,28.85,0.0,Fair
2014-01-02,5:30 AM,30,28,93,ESE,5,0,28.85,0.0,Fair
2014-01-02,6:00 AM,28,28,100,ESE,5,0,28.85,0.0,Fair
2014-01-02,6:30 AM,28,28,100,SE,5,0,28.85,0.0,Fair
2014-01-02,7:00 AM,28,27,93,ESE,5,0,28.85,0.0,Fair
2014-01-02,7:30 AM,27,27,100,VAR,1,0,28.85,0.0,Fair
2014-01-02,8:00 AM,28,27,93,VAR,2,0,28.85,0.0,Fair
2014-01-02,8:30 AM,28,28,100,SE,3,0,28.85,0.0,Fair
2014-01-02,9:00 AM,30,28,93,ESE,6,0,28.85,0.0,Fair
2014-01-02,9:30 AM,32,28,87,ESE,7,0,28.83,0.0,Fair
2014-01-02,10:00 AM,32,28,87,ESE,7,0,28.83,0.0,Fair
2014-01-02,10:30 AM,36,30,81,ESE,5,0,28.83,0.0,Fair
2014-01-02,11:00 AM,36,30,81,ESE,7,0,28.80,0.0,Fair
2014-01-02,11:30 AM,37,30,75,ESE,7,0,28.80,0.0,Fair
2014-01-02,12:00 PM,37,30,75,ESE,7,0,28.80,0.0,Fair
2014-01-02,12:30 PM,37,0,81,ESE,6,0,28.80,0.0,Fair
2014-01-02,1:00 PM,39,30,70,SE,6,0,28.80,0.0,Fair
2014-01-02,1:30 PM,39,30,70,ESE,6,0,28.77,0.0,Fair
2014-01-02,2:00 PM,39,0,75,ESE,6,0,28.77,0.0,Fair
2014-01-02,2:30 PM,39,30,70,ESE,6,0,28.77,0.0,Fair
2014-01-02,3:00 PM,39,30,70,SE,7,0,28.77,0.0,Fair
2014-01-02,3:30 PM,39,30,70,ESE,6,0,28.77,0.0,Fair
2014-01-02,4:00 PM,39,30,70,ESE,6,0,28.77,0.0,Mostly Cloudy
2014-01-02,4:30 PM,39,30,70,SE,3,0,28.77,0.0,Mostly Cloudy
2014-01-02,5:00 PM,37,0,81,WSW,9,0,28.80,0.0,Mostly Cloudy
2014-01-02,5:30 PM,37,0,81,VAR,2,0,28.80,0.0,Mostly Cloudy
2014-01-02,6:00 PM,39,0,75,S,3,0,28.80,0.0,Mostly Cloudy
2014-01-02,6:30 PM,39,34,81,S,3,0,28.80,0.0,Mostly Cloudy
2014-01-02,7:00 PM,39,34,81,SSE,3,0,28.80,0.0,Mostly Cloudy
2014-01-02,7:30 PM,39,34,81,VAR,2,0,28.80,0.0,Mostly Cloudy
2014-01-02,8:00 PM,39,34,81,VAR,2,0,28.80,0.0,Mostly Cloudy
2014-01-02,8:30 PM,39,34,81,VAR,2,0,28.80,0.0,Mostly Cloudy
2014-01-02,9:00 PM,39,34,81,SSE,3,0,28.80,0.0,Mostly Cloudy
2014-01-02,9:30 PM,39,34,81,SSW,7,0,28.80,0.0,Mostly Cloudy
2014-01-02,10:00 PM,39,34,81,S,6,0,28.80,0.0,Mostly Cloudy
2014-01-02,10:30 PM,39,34,81,SSW,7,0,28.80,0.0,Mostly Cloudy
2014-01-02,11:00 PM,37,34,87,SSW,7,0,28.80,0.0,Cloudy
2014-01-02,11:30 PM,37,34,87,SSW,7,0,28.80,0.0,Partly Cloudy
2014-01-03,12:00 AM,37,34,87,SSW,8,0,28.83,0.0,Fair
2014-01-03,12:30 AM,37,34,87,SW,9,0,28.83,0.0,Fair
2014-01-03,1:00 AM,37,36,93,SW,9,0,28.83,0.0,Mostly Cloudy
2014-01-03,1:30 AM,39,36,87,SW,13,0,28.83,0.0,Mostly Cloudy
2014-01-03,2:00 AM,39,36,87,SW,12,0,28.85,0.0,Mostly Cloudy
2014-01-03,2:30 AM,39,36,87,SW,8,0,28.85,0.0,Mostly Cloudy
2014-01-03,3:00 AM,39,36,87,SW,8,0,28.85,0.0,Mostly Cloudy
2014-01-03,3:30 AM,39,36,87,SW,9,0,28.85,0.0,Mostly Cloudy
2014-01-03,4:00 AM,39,36,87,SW,10,0,28.85,0.0,Mostly Cloudy
2014-01-03,4:30 AM,39,37,93,SW,10,0,28.85,0.0,Mostly Cloudy
2014-01-03,5:00 AM,39,37,93,SW,8,0,28.85,0.0,Mostly Cloudy
2014-01-03,5:30 AM,39,37,93,SW,8,0,28.85,0.0,Mostly Cloudy
2014-01-03,6:00 AM,39,37,93,SW,5,0,28.85,0.0,Mostly Cloudy
2014-01-03,6:30 AM,39,37,93,SW,8,0,28.88,0.0,Mostly Cloudy
2014-01-03,7:00 AM,39,37,93,SW,7,0,28.88,0.0,Mostly Cloudy
2014-01-03,7:30 AM,39,37,93,SSW,7,0,28.88,0.0,Mostly Cloudy
2014-01-03,8:00 AM,39,37,93,SW,7,0,28.88,0.0,Mostly Cloudy
2014-01-03,8:30 AM,39,37,93,SW,7,0,28.91,0.0,Mostly Cloudy
2014-01-03,9:00 AM,39,37,93,SW,8,0,28.91,0.0,Mostly Cloudy
2014-01-03,9:30 AM,41,37,87,SW,10,0,28.91,0.0,Mostly Cloudy
2014-01-03,10:00 AM,41,37,87,SW,10,0,28.94,0.0,Mostly Cloudy
2014-01-03,10:30 AM,41,37,87,SW,10,0,28.94,0.0,Mostly Cloudy
2014-01-03,11:00 AM,43,37,81,SW,10,0,28.94,0.0,Partly Cloudy
2014-01-03,11:30 AM,43,37,81,SW,9,0,28.91,0.0,Fair
2014-01-03,12:00 PM,43,37,81,SW,9,0,28.91,0.0,Fair
2014-01-03,12:30 PM,45,37,76,SSW,9,0,28.91,0.0,Fair
2014-01-03,1:00 PM,45,36,71,SW,9,0,28.91,0.0,Fair
2014-01-03,1:30 PM,45,37,76,SW,7,0,28.91,0.0,Fair
2014-01-03,2:00 PM,46,37,71,SSW,8,0,28.91,0.0,Fair
2014-01-03,2:30 PM,46,37,71,SSW,8,0,28.91,0.0,Fair
2014-01-03,3:00 PM,46,37,71,SW,5,0,28.91,0.0,Fair
2014-01-03,3:30 PM,45,37,76,VAR,2,0,28.91,0.0,Fair
2014-01-03,4:00 PM,41,36,81,VAR,2,0,28.91,0.0,Fair
2014-01-03,4:30 PM,41,36,81,SE,3,0,28.91,0.0,Fair
2014-01-03,5:00 PM,37,34,87,VAR,2,0,28.91,0.0,Fair
2014-01-03,5:30 PM,37,36,93,SE,3,0,28.91,0.0,Fair
2014-01-03,6:00 PM,36,34,93,VAR,2,0,28.88,0.0,Fair
2014-01-03,6:30 PM,36,34,93,ESE,3,0,28.88,0.0,Fair
