Date|,Time|,Temperature|F,Dew Point|F,Humidity|%,Wind|,Wind Speed|mph,Wind Gust|mph,Pressure|in,Precip.|in,Condition|
2018-01-01,12:00 AM,48,43,82,SSW,10,0,29.24,0.0,Fair
2018-01-01,12:30 AM,48,43,82,SSW,12,0,29.24,0.0,Fair
2018-01-01,1:00 AM,48,43,82,SSW,13,0,29.21,0.0,Fair
2018-01-01,1:30 AM,48,43,82,SW,13,0,29.21,0.0,Fair
2018-01-01,2:00 AM,48,43,82,SSW,12,0,29.21,0.0,Fair
2018-01-01,2:30 AM,48,43,82,SSW,13,0,29.21,0.0,Fair
2018-01-01,3:00 AM,48,43,82,SSW,10,0,29.21,0.0,Fair
2018-01-01,3:30 AM,50,43,76,SSW,10,0,29.21,0.0,Fair
2018-01-01,4:00 AM,46,43,87,SSW,9,0,29.21,0.0,Fair
2018-01-01,4:30 AM,46,41,81,SSW,9,0,29.18,0.0,Fair
2018-01-01,5:00 AM,48,41,76,SSW,13,0,29.18,0.0,Fair
2018-01-01,5:30 AM,48,41,76,SSW,13,0,29.18,0.0,Fair
2018-01-01,6:00 AM,48,41,76,SW,13,0,29.18,0.0,Partly Cloudy
2018-01-01,6:30 AM,48,41,76,SSW,12,0,29.18,0.0,Cloudy
2018-01-01,7:00 AM,48,41,76,SSW,9,0,29.21,0.0,Cloudy
2018-01-01,7:30 AM,48,41,76,SSW,13,0,29.21,0.0,Cloudy
2018-01-01,8:00 AM,48,41,76,SSW,10,0,29.21,0.0,Partly Cloudy
2018-01-01,8:30 AM,48,41,76,SW,10,0,29.21,0.0,Fair
2018-01-01,9:00 AM,48,43,82,SW,12,0,29.24,0.0,Light Rain
2018-01-01,9:30 AM,48,41,76,SW,13,0,29.24,0.0,Fair
2018-01-01,10:00 AM,48,43,82,WSW,17,0,29.27,0.0,Mostly Cloudy
2018-01-01,10:30 AM,50,39,66,WSW,15,0,29.27,0.0,Fair
2018-01-01,11:00 AM,50,39,66,WSW,15,0,29.27,0.0,Fair
2018-01-01,11:30 AM,50,39,66,WSW,16,0,29.27,0.0,Partly Cloudy
2018-01-01,12:00 PM,48,39,71,WSW,18,0,29.27,0.0,Partly Cloudy
2018-01-01,12:30 PM,48,39,71,W,17,29,29.27,0.0,Fair
2018-01-01,1:00 PM,48,37,66,WSW,16,0,29.27,0.0,Fair
2018-01-01,1:30 PM,50,37,62,W,16,0,29.27,0.0,Fair
2018-01-01,2:00 PM,50,39,66,WSW,15,0,29.27,0.0,Mostly Cloudy
2018-01-01,2:30 PM,48,36,62,W,13,0,29.27,0.0,Mostly Cloudy
2018-01-01,3:00 PM,48,36,62,WSW,12,0,29.27,0.0,Mostly Cloudy
2018-01-01,3:30 PM,46,36,66,WSW,10,0,29.30,0.0,Partly Cloudy
2018-01-01,4:00 PM,46,36,66,WSW,10,0,29.30,0.0,Mostly Cloudy
2018-01-01,4:30 PM,46,36,66,WSW,10,0,29.30,0.0,Mostly Cloudy
2018-01-01,5:00 PM,45,36,71,SW,8,0,29.30,0.0,Fair
2018-01-01,5:30 PM,43,36,76,SW,8,0,29.30,0.0,Fair
2018-01-01,6:00 PM,41,36,81,SSW,7,0,29.30,0.0,Fair
2018-01-01,6:30 PM,41,36,81,SSW,6,0,29.30,0.0,Mostly Cloudy
2018-01-01,7:00 PM,41,36,81,SW,7,0,29.30,0.0,Fair
2018-01-01,7:30 PM,41,34,76,SW,8,0,29.30,0.0,Fair
2018-01-01,8:00 PM,39,34,81,SSW,8,0,29.30,0.0,Fair
2018-01-01,8:30 PM,39,34,81,SW,7,0,29.30,0.0,Fair
2018-01-01,9:00 PM,39,34,81,SW,7,0,29.30,0.0,Fair
2018-01-01,9:30 PM,39,34,81,SSW,8,0,29.30,0.0,Fair
2018-01-01,10:00 PM,39,34,81,SSW,8,0,29.30,0.0,Fair
2018-01-01,10:30 PM,39,34,81,SSW,8,0,29.30,0.0,Mostly Cloudy
2018-01-01,11:00 PM,37,32,81,SSW,7,0,29.30,0.0,Fair
2018-01-01,11:30 PM,36,32,87,SSW,6,0,29.30,0.0,Fair
2018-01-02,12:00 AM,36,32,87,SSW,8,0,29.30,0.0,Fair
2018-01-02,12:30 AM,36,32,87,SSW,7,0,29.30,0.0,Fair
2018-01-02,1:00 AM,34,32,93,SSW,6,0,29.30,0.0,Fair
2018-01-02,1:30 AM,32,30,93,S,3,0,29.30,0.0,Fair
2018-01-02,2:00 AM,34,32,93,S,5,0,29.30,0.0,Fair
2018-01-02,2:30 AM,32,30,93,S,3,0,29.30,0.0,Fair
2018-01-02,3:00 AM,34,32,93,SSW,5,0,29.30,0.0,Fair
2018-01-02,3:30 AM,32,30,93,E,6,0,29.30,0.0,Fair
2018-01-02,4:00 AM,32,28,87,SE,6,0,29.30,0.0,Fair
2018-01-02,4:30 AM,34,30,87,SE,7,0,29.30,0.0,Fair
2018-01-02,5:00 AM,34,32,93,SE,7,0,29.27,0.0,Fair
2018-01-02,5:30 AM,34,32,93,SE,6,0,29.27,0.0,Fair
2018-01-02,6:00 AM,36,32,87,SE,9,0,29.27,0.0,Fair
2018-01-02,6:30 AM,37,32,81,S,6,0,29.27,0.0,Light Rain
2018-01-02,7:00 AM,36,32,87,SE,5,0,29.27,0.0,Light Rain
2018-01-02,7:30 AM,37,32,81,SSE,6,0,29.27,0.0,Mostly Cloudy
2018-01-02,8:00 AM,37,32,81,SSE,6,0,29.30,0.0,Fair
2018-01-02,8:30 AM,37,32,81,SSE,8,0,29.30,0.0,Fair
2018-01-02,9:00 AM,37,34,87,S,6,0,29.30,0.0,Partly Cloudy
2018-01-02,9:30 AM,37,34,87,S,6,0,29.30,0.0,Partly Cloudy
2018-01-02,10:00 AM,39,34,81,S,7,0,29.30,0.0,Light Rain
2018-01-02,10:30 AM,39,34,81,SSW,7,0,29.33,0.0,Mostly Cloudy
2018-01-02,11:00 AM,39,36,87,SSW,7,0,29.33,0.0,Cloudy
2018-01-02,11:30 AM,41,36,81,SSW,7,0,29.33,0.0,Mostly Cloudy
2018-01-02,12:00 PM,39,37,93,SW,6,0,29.33,0.0,Light Rain
2018-01-02,12:30 PM,41,37,87,SW,7,0,29.33,0.0,Cloudy
2018-01-02,1:00 PM,41,37,87,SW,7,0,29.33,0.0,Cloudy
2018-01-02,1:30 PM,39,39,100,SW,6,0,29.36,0.0,Light Drizzle
2018-01-02,2:00 PM,39,39,100,WSW,7,0,29.36,0.0,Light Rain
2018-01-02,2:30 PM,39,39,100,WNW,10,0,29.36,0.0,Light Rain
2018-01-02,3:00 PM,39,37,93,WNW,14,0,29.38,0.0,Light Rain
2018-01-02,3:30 PM,39,37,93,WNW,13,0,29.38,0.0,Cloudy
2018-01-02,4:00 PM,37,36,93,WNW,14,0,29.41,0.0,Light Rain
2018-01-02,4:30 PM,37,36,93,WNW,14,0,29.41,0.0,Light Rain
2018-01-02,5:00 PM,37,36,93,WNW,15,0,29.44,0.0,Light Rain
2018-01-02,5:30 PM,37,36,93,WNW,10,0,29.44,0.0,Light Rain
2018-01-02,6:00 PM,37,36,93,W,9,0,29.44,0.0,Light Rain
2018-01-02,6:30 PM,37,37,100,W,12,0,29.44,0.0,Cloudy
2018-01-02,7:00 PM,39,37,93,W,9,0,29.44,0.0,Cloudy
2018-01-02,7:30 PM,39,37,93,W,9,0,29.44,0.0,Mist
2018-01-02,8:00 PM,39,37,93,W,8,0,29.47,0.0,Mist
2018-01-02,8:30 PM,39,37,93,W,8,0,29.47,0.0,Cloudy
2018-01-02,9:00 PM,39,37,93,W,6,0,29.47,0.0,Cloudy
2018-01-02,9:30 PM,39,37,93,WSW,8,0,29.47,0.0,Cloudy
2018-01-02,10:00 PM,39,37,93,W,9,0,29.47,0.0,Mostly Cloudy
2018-01-02,10:30 PM,39,37,93,W,9,0,29.47,0.0,Mostly Cloudy
2018-01-02,11:00 PM,39,37,93,W,6,0,29.47,0.0,Mostly Cloudy
2018-01-02,11:30 PM,39,37,93,WSW,7,0,29.47,0.0,Mostly Cloudy
2018-01-03,12:00 AM,39,37,93,WSW,7,0,29.47,0.0,Mostly Cloudy
2018-01-03,12:30 AM,37,37,100,SW,7,0,29.47,0.0,Cloudy
2018-01-03,1:00 AM,37,37,100,SW,6,0,29.44,0.0,Cloudy
2018-01-03,1:30 AM,37,37,100,SW,7,0,29.44,0.0,Cloudy
2018-01-03,2:00 AM,37,37,100,SSW,7,0,29.44,0.0,Cloudy
2018-01-03,2:30 AM,37,37,100,SW,10,0,29.41,0.0,Cloudy
2018-01-03,3:00 AM,37,36,93,SSW,8,0,29.38,0.0,Cloudy
2018-01-03,3:30 AM,37,36,93,SSW,8,0,29.38,0.0,Cloudy
2018-01-03,4:00 AM,36,36,100,S,6,0,29.36,0.0,Mostly Cloudy
2018-01-03,4:30 AM,36,34,93,S,7,0,29.33,0.0,Mostly Cloudy
2018-01-03,5:00 AM,34,34,100,S,8,0,29.30,0.0,Mist
2018-01-03,5:30 AM,34,32,93,SSE,9,0,29.30,0.0,Mist
2018-01-03,6:00 AM,34,32,93,SSE,10,0,29.27,0.0,Fair
2018-01-03,6:30 AM,34,32,93,SSE,12,0,29.21,0.0,Fair
2018-01-03,7:00 AM,34,32,93,S,12,0,29.18,0.0,Fair
2018-01-03,7:30 AM,34,32,93,SSE,13,0,29.15,0.0,Fair
2018-01-03,8:00 AM,34,32,93,SSE,13,0,29.15,0.0,Fair
2018-01-03,8:30 AM,36,32,87,SE,14,0,29.09,0.0,Fair
2018-01-03,9:00 AM,36,32,87,SSE,20,0,29.03,0.0,Fair
2018-01-03,9:30 AM,36,32,87,SSE,17,0,29.00,0.0,Fair
2018-01-03,10:00 AM,37,32,81,SSE,21,0,28.98,0.0,Fair / Windy
2018-01-03,10:30 AM,37,32,81,SSE,20,31,28.95,0.0,Fair
2018-01-03,11:00 AM,37,32,81,S,22,0,28.92,0.0,Wintry Mix / Windy
2018-01-03,11:30 AM,34,32,93,SSE,20,0,28.89,0.0,Wintry Mix
2018-01-03,12:00 PM,34,32,93,SSE,15,0,28.86,0.0,Wintry Mix
2018-01-03,12:30 PM,34,32,93,SSE,18,0,28.86,0.0,Wintry Mix
2018-01-03,1:00 PM,34,32,93,S,15,0,28.83,0.0,Wintry Mix
2018-01-03,1:30 PM,34,32,93,S,17,0,28.80,0.0,Wintry Mix
2018-01-03,2:00 PM,34,32,93,S,14,0,28.80,0.0,Mostly Cloudy
2018-01-03,2:30 PM,36,34,93,S,8,0,28.80,0.0,Cloudy
2018-01-03,3:00 PM,36,34,93,S,7,0,28.80,0.0,Cloudy
2018-01-03,3:30 PM,37,36,93,S,9,0,28.80,0.0,Mostly Cloudy
2018-01-03,4:00 PM,37,36,93,S,9,0,28.83,0.0,Mostly Cloudy
2018-01-03,4:30 PM,37,36,93,S,8,0,28.83,0.0,Mostly Cloudy
2018-01-03,5:00 PM,37,37,100,SW,10,0,28.86,0.0,Light Rain Shower
2018-01-03,5:30 PM,39,37,93,SW,10,0,28.86,0.0,Mostly Cloudy
2018-01-03,6:00 PM,41,37,87,SW,10,0,28.89,0.0,Mostly Cloudy
2018-01-03,6:30 PM,39,37,93,SW,9,0,28.89,0.0,Fair
2018-01-03,7:00 PM,39,37,93,SSW,9,0,28.89,0.0,Partly Cloudy
2018-01-03,7:30 PM,41,37,87,SW,12,0,28.89,0.0,Mostly Cloudy
2018-01-03,8:00 PM,41,37,87,SW,14,0,28.89,0.0,Partly Cloudy
2018-01-03,8:30 PM,41,37,87,SW,14,0,28.86,0.0,Mostly Cloudy
2018-01-03,9:00 PM,41,37,87,SW,15,0,28.86,0.0,Light Rain Shower
2018-01-03,9:30 PM,41,37,87,SW,14,0,28.86,0.0,Light Rain
2018-01-03,10:00 PM,41,39,93,SW,12,0,28.86,0.0,Light Rain
2018-01-03,10:30 PM,41,39,93,WSW,14,0,28.86,0.0,Light Rain
2018-01-03,11:00 PM,41,39,93,SW,13,0,28.89,0.0,Light Rain
2018-01-03,11:30 PM,41,39,93,SW,15,0,28.86,0.0,Light Rain
2018-01-04,12:00 AM,41,39,93,SW,16,0,28.86,0.0,Light Rain
2018-01-04,12:30 AM,41,39,93,SW,14,0,28.86,0.0,Light Rain
2018-01-04,1:00 AM,41,39,93,SW,15,0,28.86,0.0,Light Rain
2018-01-04,1:30 AM,41,39,93,WSW,16,0,28.86,0.0,Mostly Cloudy
2018-01-04,2:00 AM,43,39,87,SW,16,0,28.89,0.0,Light Rain
2018-01-04,2:30 AM,43,39,87,SW,17,0,28.89,0.0,Light Rain
2018-01-04,3:00 AM,43,39,87,SW,17,0,28.89,0.0,Light Rain
2018-01-04,3:30 AM,43,39,87,SW,18,0,28.89,0.0,Light Rain
2018-01-04,4:00 AM,43,37,81,WSW,20,33,28.92,0.0,Mostly Cloudy
2018-01-04,4:30 AM,43,37,81,WSW,18,0,28.92,0.0,Mostly Cloudy
2018-01-04,5:00 AM,43,37,81,SW,18,0,28.92,0.0,Mostly Cloudy
2018-01-04,5:30 AM,43,37,81,WSW,18,0,28.92,0.0,Mostly Cloudy
2018-01-04,6:00 AM,43,37,81,SW,18,0,28.95,0.0,Mostly Cloudy
2018-01-04,6:30 AM,43,36,76,WSW,21,35,28.95,0.0,Mostly Cloudy / Windy
2018-01-04,7:00 AM,43,36,76,WSW,20,0,28.95,0.0,Mostly Cloudy
2018-01-04,7:30 AM,43,36,76,WSW,20,0,28.98,0.0,Mostly Cloudy
2018-01-04,8:00 AM,43,37,81,W,18,0,28.98,0.0,Light Rain
2018-01-04,8:30 AM,43,37,81,WSW,18,0,28.98,0.0,Mostly Cloudy
2018-01-04,9:00 AM,43,37,81,WSW,16,0,29.00,0.0,Mostly Cloudy
2018-01-04,9:30 AM,45,37,76,W,16,0,29.00,0.0,Mostly Cloudy
2018-01-04,10:00 AM,45,37,76,WSW,16,28,29.03,0.0,Mostly Cloudy
2018-01-04,10:30 AM,43,37,81,WSW,15,0,29.03,0.0,Light Rain
2018-01-04,11:00 AM,45,37,76,SW,16,0,29.03,0.0,Mostly Cloudy
2018-01-04,11:30 AM,45,37,76,WSW,16,0,29.03,0.0,Mostly Cloudy
2018-01-04,12:00 PM,43,39,87,WSW,16,0,29.06,0.0,Light Rain
2018-01-04,12:30 PM,43,39,87,SW,13,0,29.06,0.0,Mostly Cloudy
2018-01-04,1:00 PM,45,39,81,SW,12,0,29.06,0.0,Mostly Cloudy
2018-01-04,1:30 PM,45,39,81,SW,14,0,29.06,0.0,Mostly Cloudy
