Date|,Time|,Temperature|F,Dew Point|F,Humidity|%,Wind|,Wind Speed|mph,Wind Gust|mph,Pressure|in,Precip.|in,Condition|
2014-01-01,12:00 AM,32,30,93,VAR,1,0,28.74,0.0,Cloudy
2014-01-01,12:30 AM,32,30,93,VAR,1,0,28.74,0.0,Cloudy
2014-01-01,1:00 AM,32,30,93,CALM,0,0,28.74,0.0,Cloudy
2014-01-01,1:30 AM,32,30,93,E,2,0,28.74,0.0,Cloudy
2014-01-01,2:00 AM,32,30,93,VAR,2,0,28.74,0.0,Cloudy
2014-01-01,2:30 AM,32,30,93,VAR,2,0,28.74,0.0,Cloudy
2014-01-01,3:00 AM,32,30,93,NE,2,0,28.71,0.0,Cloudy
2014-01-01,3:30 AM,30,30,100,VAR,1,0,28.71,0.0,Cloudy
2014-01-01,4:00 AM,30,30,100,CALM,0,0,28.71,0.0,Cloudy
2014-01-01,4:30 AM,30,30,100,VAR,2,0,28.71,0.0,Cloudy
2014-01-01,5:00 AM,30,28,93,N,2,0,28.71,0.0,Cloudy
2014-01-01,5:30 AM,30,28,93,VAR,1,0,28.71,0.0,Cloudy
2014-01-01,6:00 AM,30,28,93,VAR,1,0,28.71,0.0,Cloudy
2014-01-01,6:30 AM,30,28,93,CALM,0,0,28.71,0.0,Cloudy
2014-01-01,7:00 AM,30,30,100,CALM,0,0,28.68,0.0,Cloudy
2014-01-01,7:30 AM,30,30,100,VAR,1,0,28.71,0.0,Cloudy
2014-01-01,8:00 AM,30,30,100,VAR,2,0,28.71,0.0,Cloudy
2014-01-01,8:30 AM,30,30,100,E,5,0,28.71,0.0,Cloudy
2014-01-01,8:56 AM,34,0,93,SSE,6,0,28.71,0.0,Cloudy
2014-01-01,9:00 AM,34,0,93,SSE,6,0,28.71,0.0,Cloudy
2014-01-01,9:30 AM,34,0,93,S,5,0,28.71,0.0,Cloudy
2014-01-01,10:00 AM,34,0,93,S,5,0,28.74,0.0,Cloudy
2014-01-01,10:30 AM,34,0,93,S,5,0,28.74,0.0,Cloudy
2014-01-01,10:43 AM,32,30,93,WNW,3,0,28.74,0.0,Cloudy
2014-01-01,11:00 AM,32,30,93,NW,3,0,28.74,0.0,Cloudy
2014-01-01,11:21 AM,32,30,93,VAR,1,0,28.74,0.0,Mostly Cloudy
2014-01-01,11:30 AM,34,0,93,CALM,0,0,28.74,0.0,Mostly Cloudy
