Date|,Time|,Temperature|F,Dew Point|F,Humidity|%,Wind|,Wind Speed|mph,Wind Gust|mph,Pressure|in,Precip.|in,Condition|
2014-01-01,12:00 AM,36,34,93,SE,8,0,29.66,0.0,Mostly Cloudy
2014-01-01,12:30 AM,37,36,93,SE,7,0,29.66,0.0,Mostly Cloudy
2014-01-01,1:00 AM,37,36,93,SE,7,0,29.66,0.0,Mostly Cloudy
2014-01-01,1:30 AM,37,36,93,SSE,7,0,29.63,0.0,Mostly Cloudy
2014-01-01,2:00 AM,37,36,93,SE,6,0,29.66,0.0,Mostly Cloudy
2014-01-01,2:30 AM,37,36,93,SE,8,0,29.66,0.0,Mostly Cloudy
2014-01-01,3:00 AM,37,36,93,SE,7,0,29.63,0.0,Mostly Cloudy
2014-01-01,3:30 AM,37,36,93,SE,3,0,29.63,0.0,Mostly Cloudy
2014-01-01,4:00 AM,37,36,93,VAR,2,0,29.63,0.0,Fair
2014-01-01,4:30 AM,39,34,81,SSE,3,0,29.60,0.0,Fair
2014-01-01,5:00 AM,37,34,87,SE,7,0,29.60,0.0,Mostly Cloudy
2014-01-01,5:30 AM,41,34,76,SSE,8,0,29.60,0.0,Mostly Cloudy
2014-01-01,6:00 AM,41,34,76,S,12,0,29.60,0.0,Fair
2014-01-01,6:30 AM,41,34,76,S,14,0,29.60,0.0,Fair
2014-01-01,7:00 AM,41,34,76,S,9,0,29.57,0.0,Fair
2014-01-01,7:30 AM,41,34,76,S,9,0,29.57,0.0,Partly Cloudy
2014-01-01,8:00 AM,39,34,81,SSE,8,0,29.60,0.0,Mostly Cloudy
2014-01-01,8:30 AM,39,34,81,SSE,7,0,29.60,0.0,Mostly Cloudy
2014-01-01,9:00 AM,39,34,81,SSE,8,0,29.60,0.0,Mostly Cloudy
2014-01-01,9:30 AM,41,34,76,SSE,9,0,29.60,0.0,Fair
2014-01-01,10:00 AM,43,34,70,S,8,0,29.60,0.0,Fair
2014-01-01,10:30 AM,43,34,70,S,9,0,29.60,0.0,Fair
2014-01-01,11:00 AM,43,36,76,S,9,0,29.60,0.0,Fair
2014-01-01,11:30 AM,45,36,71,S,8,0,29.57,0.0,Fair
2014-01-01,12:00 PM,45,36,71,S,6,0,29.57,0.0,Fair
2014-01-01,12:30 PM,46,36,66,S,6,0,29.57,0.0,Fair
2014-01-01,1:00 PM,46,34,62,SW,10,0,29.57,0.0,Fair
2014-01-01,1:30 PM,46,34,62,SW,12,0,29.57,0.0,Fair
2014-01-01,2:00 PM,45,34,66,SW,12,0,29.57,0.0,Fair
2014-01-01,2:30 PM,45,34,66,SW,9,0,29.57,0.0,Fair
2014-01-01,3:00 PM,45,34,66,SW,8,0,29.57,0.0,Fair
2014-01-01,3:30 PM,43,0,66,WSW,5,0,29.57,0.0,Fair
2014-01-01,4:00 PM,41,0,70,VAR,2,0,29.57,0.0,Fair
2014-01-01,4:30 PM,39,0,75,VAR,2,0,29.57,0.0,Fair
2014-01-01,5:00 PM,39,0,75,VAR,2,0,29.57,0.0,Fair
2014-01-01,5:30 PM,41,0,70,S,6,0,29.57,0.0,Fair
2014-01-01,6:00 PM,41,0,70,S,3,0,29.57,0.0,Fair
